,Unnamed: 0,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,start_date_x,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,start_date_y,adj_close,MACD_2_20_9,MACDh_2_20_9,MACDs_2_20_9,RSI_14,OBV,BBL_5_2.0,BBM_5_2.0,BBU_5_2.0,BBB_5_2.0,reachedStrikePrice,percStrikeReached,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
6214,20930,DOCU,245.12,Call,400.0,2020-09-11,8,4.5,4.8,5.1,4.75,2144,587,3.65,250.61,2020-09-03 14:56:00,2020-09-03,2020-07-20,193.66000366210938,251.8999938964844,197.94000244140625,242.00999450683597,2020-09-11,2020-09-03,2020-09-11,2020-09-03,2020-07-20,265.16000366210943,41.3056245933185,23.286859203789444,18.01876538952905,76.6880135345501,68983600.0,182.9227333238185,237.39400024414059,291.86526716446275,45.89102240520217,0,0.043775787038251544,154.88,1.6318537859007833,0,1,400.0,857600.0,4.0,310.625,5395.0,1058.0,1743007.5,323.078313253012,2.0,240.0,1446.0,476.0,342760.0,237.04011065006915,2144,587,0,0.0,1.267236455613577,0.97911227154047,0.019582245430809397,0.0
6215,21286,ETSY,115.74,Call,130.0,2020-09-11,8,0.75,0.79,0.83,0.79,1686,609,2.77,69.05,2020-09-03 14:56:00,2020-09-03,2020-07-20,103.05999755859376,121.16000366210938,110.7699966430664,116.1999969482422,2020-09-04,2020-09-03,2020-09-11,2020-09-03,2020-07-20,124.37000274658205,-0.15922100406486095,-0.7370677954194733,0.5778467913546124,52.50773976069666,21779300.0,117.17456650311249,122.23000183105471,127.28543715899691,8.272004012451522,0,0.38008440828256507,14.260000000000005,1.1232071885260067,0,1,130.0,219180.0,2.0,129.0,2253.0,819.0,291756.0,129.4966711051931,0.0,115.74,0.0,0.0,0.0,0.0,1686,609,0,0.0,1.1145671332296527,0.0,0.006825643684119579,0.0
6653,23338,SNAP,23.7,Call,25.0,2020-10-09,30,0.93,0.97,1.0,0.94,1476,130,11.35,52.84,2020-09-09 14:35:00,2020-09-09,2020-07-26,22.875,27.790000915527344,27.0,23.649999618530273,2020-09-09,2020-10-06,2020-10-09,2020-09-09,2020-07-26,22.690000534057614,0.4018013950415487,0.04485073705336634,0.3569506579881823,53.85160808123732,352635200.0,21.86803851917902,22.85400047302246,23.8399624268659,8.628353316149601,1,3.146154550405648,1.3000000000000007,1.0548523206751055,0,1,25.0,36900.0,1.0,25.0,1476.0,130.0,36900.0,25.0,0.0,23.7,0.0,0.0,0.0,0.0,1476,130,0,0.0,1.0548523206751055,0.0,0.04092827004219409,0.0
6654,23477,SPCE,17.41,Call,23.0,2020-10-16,37,0.98,1.0,1.01,1.0,3337,2454,1.36,118.0,2020-09-09 14:46:00,2020-09-09,2020-07-26,14.920000076293945,23.399999618530273,22.440000534057614,17.709999084472656,2020-09-24,2020-10-16,2020-10-16,2020-09-09,2020-07-26,17.399999618530273,-0.7781128809375701,0.3562868951138145,-1.1343997760513846,45.588149952130564,-29544500.0,15.590017676010593,16.87200012207031,18.15398256813003,15.1965675294508,1,1.0715562823846643,5.59,1.321079839172889,0,1,23.0,76751.0,1.0,23.0,3337.0,2454.0,76751.0,23.0,0.0,17.41,0.0,0.0,0.0,0.0,3337,2454,0,0.0,1.321079839172889,0.0,0.05743825387708214,0.0
6655,23476,SPCE,17.42,Call,19.5,2020-09-25,16,0.77,0.8,0.83,0.79,1067,652,1.64,105.3,2020-09-09 14:32:00,2020-09-09,2020-07-26,14.920000076293945,18.70499992370605,16.430000305175778,17.709999084472656,2020-09-24,2020-09-09,2020-09-25,2020-09-09,2020-07-26,17.399999618530273,-0.7781128809375701,0.3562868951138145,-1.1343997760513846,45.588149952130564,-29544500.0,15.590017676010593,16.87200012207031,18.15398256813003,15.1965675294508,0,0.6177884248586781,2.0799999999999983,1.1194029850746268,0,1,19.5,20806.5,1.0,19.5,1067.0,652.0,20806.5,19.5,0.0,17.42,0.0,0.0,0.0,0.0,1067,652,0,0.0,1.1194029850746268,0.0,0.04592422502870264,0.0
6656,23356,TEVA,8.93,Call,10.0,2020-10-09,30,0.15,0.2,0.24,0.19,1006,125,8.05,53.05,2020-09-09 12:20:00,2020-09-09,2020-07-26,8.460000038146973,10.09000015258789,9.829999923706056,8.880000114440918,2020-09-24,2020-10-09,2020-10-09,2020-09-09,2020-07-26,8.880000114440918,-1.0057323417498374,-0.05956148989148291,-0.9461708518583544,27.277232433837103,-149236700.0,8.738542164248662,9.217999839782717,9.697457515316767,10.402640135983235,1,1.0841122921382156,1.0700000000000003,1.1198208286674132,0,1,10.0,10060.0,1.0,10.0,1006.0,125.0,10060.0,10.0,0.0,8.93,0.0,0.0,0.0,0.0,1006,125,0,0.0,1.1198208286674132,0.0,0.022396416573348267,0.0
6657,23475,SPCE,17.42,Call,19.0,2020-09-18,9,0.57,0.58,0.58,0.57,9219,3851,2.39,105.01,2020-09-09 15:02:00,2020-09-09,2020-07-26,16.329999923706055,18.70499992370605,17.209999084472653,17.709999084472656,2020-09-11,2020-09-09,2020-09-18,2020-09-09,2020-07-26,17.399999618530273,-0.7781128809375701,0.3562868951138145,-1.1343997760513846,45.588149952130564,-29544500.0,15.590017676010593,16.87200012207031,18.15398256813003,15.1965675294508,0,0.8132910909531967,1.5799999999999983,1.0907003444316876,0,1,19.0,175161.0,1.0,19.0,9219.0,3851.0,175161.0,19.0,0.0,17.42,0.0,0.0,0.0,0.0,9219,3851,0,0.0,1.0907003444316876,0.0,0.033295063145809406,0.0
6658,23374,SWBI,16.78,Call,35.0,2020-10-16,37,0.05,0.1,0.15,0.1,837,136,6.15,121.61,2020-09-09 14:14:00,2020-09-09,2020-07-26,14.579999923706055,18.13999938964844,16.680000305175778,16.989999771118164,2020-09-21,2020-09-09,2020-10-16,2020-09-09,2020-07-26,17.247196197509766,-0.8315842713730852,-1.0088835007978016,0.1772992294247165,45.23467832043619,41729031.0,15.962808751459947,19.24800033569336,22.533191919926768,34.13540655588389,0,0.07464321567774095,18.22,2.0858164481525625,0,1,35.0,29295.0,1.0,35.0,837.0,136.0,29295.0,35.0,0.0,16.78,0.0,0.0,0.0,0.0,837,136,0,0.0,2.0858164481525625,0.0,0.0059594755661501785,0.0
6659,23472,SLG,47.41,Call,50.0,2020-09-18,9,0.5,0.68,0.85,0.65,2813,1133,2.48,52.86,2020-09-09 13:35:00,2020-09-09,2020-07-26,44.6652946472168,53.72811508178711,50.8959846496582,48.74356460571289,2020-09-11,2020-09-16,2020-09-18,2020-09-09,2020-07-26,45.62485122680664,-0.4069073838388988,-0.3795012052585451,-0.027406178580353727,46.51532630990526,478513.0,47.597766968552676,49.46035079956054,51.32293463056841,7.531624021657431,1,2.4394266725046734,2.5900000000000034,1.0546298249314492,0,1,50.0,140650.0,1.0,50.0,2813.0,1133.0,140650.0,50.0,0.0,47.41,0.0,0.0,0.0,0.0,2813,1133,0,0.0,1.0546298249314492,0.0,0.01434296561906771,0.0
6660,23384,ORCL,57.05,Call,67.5,2020-10-16,37,0.3,0.32,0.33,0.33,904,165,5.48,39.52,2020-09-09 14:54:00,2020-09-09,2020-07-26,55.86000061035156,62.599998474121094,60.290000915527344,56.95000076293945,2020-09-09,2020-09-21,2020-10-16,2020-09-09,2020-07-26,54.88687133789063,-0.6561757625902018,-1.291174654463543,0.6349988918733411,45.478062489171975,203208100.0,53.96855323687679,56.967999267578115,59.96744529827946,10.530283911193633,0,0.5311003324517795,10.450000000000003,1.1831726555652937,0,1,67.5,61020.0,1.0,67.5,904.0,165.0,61020.0,67.5,0.0,57.05,0.0,0.0,0.0,0.0,904,165,0,0.0,1.1831726555652937,0.0,0.0056091148115688,0.0
6661,23526,RKT,23.49,Call,25.0,2020-09-18,9,0.8,0.83,0.85,0.85,8547,6301,1.36,97.66,2020-09-09 14:59:00,2020-09-09,2020-07-26,21.71999931335449,24.96999931335449,22.270000457763672,23.38999938964844,2020-09-17,2020-09-09,2020-09-18,2020-09-09,2020-07-26,21.73436546325684,-0.6665578911277983,,,44.241618366042175,230505100.0,19.64902463357737,27.165999603271484,34.682974572965605,55.34105189921952,0,0.9801319955989991,1.5100000000000016,1.064282673478076,0,1,25.0,213675.0,1.0,25.0,8547.0,6301.0,213675.0,25.0,0.0,23.49,0.0,0.0,0.0,0.0,8547,6301,0,0.0,1.064282673478076,0.0,0.035334184759472115,0.0
6662,23473,PEIX,4.79,Call,6.0,2020-10-16,37,0.5,0.53,0.55,0.55,1077,445,2.42,157.93,2020-09-09 14:21:00,2020-09-09,2020-07-26,4.179999828338623,10.800000190734863,10.149999618530273,4.619999885559082,2020-09-09,2020-10-16,2020-10-16,2020-09-09,2020-07-26,4.150000095367432,0.32846532714538057,-0.1879224322965357,0.5163877594419163,57.09988742706217,118202450.0,3.874513440663078,4.2600000381469725,4.645486635630867,18.097962161125928,1,4.966942306392449,1.21,1.2526096033402923,0,1,6.0,6462.0,1.0,6.0,1077.0,445.0,6462.0,6.0,0.0,4.79,0.0,0.0,0.0,0.0,1077,445,0,0.0,1.2526096033402923,0.0,0.11064718162839249,0.0
6663,23438,OXY,11.14,Call,12.0,2020-10-16,37,0.66,0.67,0.67,0.65,1659,548,3.03,70.57,2020-09-09 14:39:00,2020-09-09,2020-07-26,9.229999542236328,12.09000015258789,10.09000015258789,11.06999969482422,2020-10-02,2020-09-18,2020-10-16,2020-09-09,2020-07-26,11.043402671813963,-1.832304935451228,-0.4598079416188807,-1.3724969938323477,24.302018410037288,124029000.0,10.905832465870711,12.15599994659424,13.406167427317767,20.56873126383635,1,1.1046513402184774,0.8599999999999994,1.0771992818671454,0,1,12.0,19908.0,1.0,12.0,1659.0,548.0,19908.0,12.0,0.0,11.14,0.0,0.0,0.0,0.0,1659,548,0,0.0,1.0771992818671454,0.0,0.06014362657091562,0.0
6664,23478,NVAX,90.21,Call,125.0,2020-10-16,37,4.9,5.0,5.1,4.95,640,272,2.35,126.9,2020-09-09 14:47:00,2020-09-09,2020-07-26,86.20999908447266,126.54000091552734,107.04000091552734,90.83999633789062,2020-09-09,2020-09-16,2020-10-16,2020-09-09,2020-07-26,85.30999755859375,-27.385199624837643,-7.337695328126202,-20.04750429671144,30.275600397471102,246882200.0,80.94177809034143,97.84000091552734,114.73822374071324,34.54256473234379,1,1.0442656198771871,34.790000000000006,1.3856556922735839,0,1,125.0,80000.0,1.0,125.0,640.0,272.0,80000.0,125.0,0.0,90.21,0.0,0.0,0.0,0.0,640,272,0,0.0,1.3856556922735839,0.0,0.05542622769094336,0.0
6665,23313,TRIL,13.08,Call,15.0,2020-09-18,9,0.55,0.6,0.65,0.6,3728,123,30.31,157.24,2020-09-09 14:49:00,2020-09-09,2020-07-26,12.600000381469727,16.889999389648438,16.0,13.59000015258789,2020-09-09,2020-09-18,2020-09-18,2020-09-09,2020-07-26,9.460000038146973,0.036133241598884425,-0.8358425161099361,0.8719757577088205,50.338344802171704,-1610700.0,8.662188522304058,10.041999816894533,11.421811111485006,27.48080700557465,1,1.9843746821085613,1.92,1.146788990825688,0,1,15.0,55920.0,1.0,15.0,3728.0,123.0,55920.0,15.0,1.0,10.0,1744.0,869.0,17440.0,10.0,3728,123,0,0.0,1.146788990825688,0.764525993883792,0.04587155963302752,0.0
6666,23403,NKLA,43.6,Call,48.0,2020-09-18,9,2.05,2.15,2.25,2.35,746,410,1.82,145.46,2020-09-09 14:49:00,2020-09-09,2020-07-26,28.75,50.1500015258789,34.189998626708984,42.36999893188477,2020-09-14,2020-09-09,2020-09-18,2020-09-09,2020-07-26,50.04999923706055,4.743101838236329,4.918687685490495,-0.1755858472541676,62.68852762492219,180472800.0,28.75979014907305,40.42999954223633,52.10020893539962,57.73044533909368,1,1.4886367104270226,4.399999999999999,1.1009174311926606,0,1,48.0,35808.0,3.0,47.0,2077.0,1148.0,97777.0,47.076071256620125,4.0,43.125,2984.0,1149.0,129091.0,43.26105898123324,746,410,0,0.0,1.0779816513761467,0.989105504587156,0.04931192660550458,0.0
6667,23485,RVP,6.62,Call,7.5,2020-10-16,37,1.15,1.2,1.25,1.15,567,266,2.13,175.59,2020-09-09 14:55:00,2020-09-09,2020-07-26,5.46999979019165,9.630000114440918,8.970000267028809,6.46999979019165,2020-09-09,2020-10-12,2020-10-16,2020-09-09,2020-07-26,5.420000076293945,-1.729034065039384,0.3585061354461212,-2.0875402004855053,28.076868503550426,-4210400.0,5.3005598694273655,5.654000091552733,6.007440313678102,12.502306912000947,1,3.4204546755010434,0.8799999999999999,1.1329305135951662,0,1,7.5,4252.5,1.0,7.5,567.0,266.0,4252.5,7.5,0.0,6.62,0.0,0.0,0.0,0.0,567,266,0,0.0,1.1329305135951662,0.0,0.18126888217522658,0.0
6668,23387,UBER,34.98,Call,37.5,2020-09-25,16,0.53,0.55,0.58,0.55,571,108,5.29,48.64,2020-09-09 14:19:00,2020-09-09,2020-07-26,32.889999389648445,38.52000045776367,34.459999084472656,35.009998321533196,2020-09-24,2020-09-16,2020-09-25,2020-09-09,2020-07-26,34.31999969482422,1.3712881500094127,0.20868256233320714,1.1626055876762056,60.76922508048661,214999800.0,32.81936283298818,33.92799987792969,35.03663692287119,6.535233723946551,1,1.404762086414155,2.520000000000003,1.0720411663807892,0,1,37.5,21412.5,1.0,37.5,571.0,108.0,21412.5,37.5,0.0,34.98,0.0,0.0,0.0,0.0,571,108,0,0.0,1.0720411663807892,0.0,0.015723270440251576,0.0
6669,23331,WYNN,82.83,Call,90.0,2020-10-02,23,2.88,2.99,3.1,2.7,837,113,7.41,63.59,2020-09-09 13:54:00,2020-09-09,2020-07-26,68.79000091552734,86.41000366210938,73.19999694824219,82.94999694824219,2020-09-24,2020-09-10,2020-10-02,2020-09-09,2020-07-26,82.68000030517578,-0.34414594254930364,-3.1497835696378678,2.805637627088564,48.190570092123096,-3890000.0,81.70144269225226,86.6740005493164,91.64655840638054,11.474162552897994,0,0.4993031606847107,7.170000000000002,1.0865628395508873,0,1,90.0,75330.0,1.0,90.0,837.0,113.0,75330.0,90.0,0.0,82.83,0.0,0.0,0.0,0.0,837,113,0,0.0,1.0865628395508873,0.0,0.03609803211396837,0.0
6670,23347,VRM,56.56,Call,75.0,2020-10-16,37,1.0,1.3,1.6,1.32,3036,352,8.63,86.34,2020-09-09 14:32:00,2020-09-09,2020-07-26,44.08000183105469,60.099998474121094,48.38999938964844,57.20000076293945,2020-09-21,2020-09-09,2020-10-16,2020-09-09,2020-07-26,56.22999954223633,-4.823741948761132,-5.965081123735166,1.141339174974034,42.26327166670447,5016500.0,48.39307587844046,63.49800109863281,78.60292631882515,47.57606525827336,0,0.19197388688292255,18.439999999999998,1.326025459688826,0,1,75.0,227700.0,2.0,67.5,5275.0,688.0,362040.0,68.63317535545023,0.0,56.56,0.0,0.0,0.0,0.0,3036,352,0,0.0,1.1934229137199435,0.0,0.022984441301272984,0.0
6671,23404,NKLA,43.6,Call,47.0,2020-09-18,9,2.3,2.43,2.55,2.45,743,415,1.79,137.41,2020-09-09 14:52:00,2020-09-09,2020-07-26,28.75,50.1500015258789,34.189998626708984,42.36999893188477,2020-09-14,2020-09-09,2020-09-18,2020-09-09,2020-07-26,50.04999923706055,4.743101838236329,4.918687685490495,-0.1755858472541676,62.68852762492219,180472800.0,28.75979014907305,40.42999954223633,52.10020893539962,57.73044533909368,1,1.926471037023206,3.3999999999999986,1.0779816513761467,0,1,47.0,34921.0,3.0,47.0,2077.0,1148.0,97777.0,47.076071256620125,4.0,43.125,2984.0,1149.0,129091.0,43.26105898123324,1489,825,1,48.0,1.0779816513761467,0.989105504587156,0.05573394495412844,48.0
6672,23447,ZM,391.3,Call,440.0,2020-09-18,9,4.5,4.65,4.8,4.8,702,429,1.64,81.82,2020-09-09 14:53:00,2020-09-09,2020-07-26,362.12298583984375,442.0,438.7300109863281,389.6499938964844,2020-09-09,2020-09-18,2020-09-18,2020-09-09,2020-07-26,350.8800048828125,36.16667363891219,-17.993945459325673,54.16061909823786,57.92985386176999,177363900.0,310.0884108342385,396.66800537109367,483.247599907949,43.65342975209594,1,1.0410677618069815,48.69999999999999,1.1244569384104268,0,1,440.0,308880.0,4.0,417.5,9646.0,4010.0,3922300.0,406.6245075679038,1.0,360.0,1033.0,713.0,371880.0,360.0,702,429,0,0.0,1.066956299514439,0.9200102223358037,0.011883465371837465,0.0
6673,23445,ZM,391.3,Call,420.0,2020-09-18,9,8.6,8.8,9.0,8.8,1396,664,2.1,81.69,2020-09-09 14:55:00,2020-09-09,2020-07-26,362.12298583984375,442.0,438.7300109863281,389.6499938964844,2020-09-09,2020-09-18,2020-09-18,2020-09-09,2020-07-26,350.8800048828125,36.16667363891219,-17.993945459325673,54.16061909823786,57.92985386176999,177363900.0,310.0884108342385,396.66800537109367,483.247599907949,43.65342975209594,1,1.766550522648084,28.69999999999999,1.073345259391771,0,1,420.0,586320.0,4.0,417.5,9646.0,4010.0,3922300.0,406.6245075679038,1.0,360.0,1033.0,713.0,371880.0,360.0,2098,1093,1,440.0,1.066956299514439,0.9200102223358037,0.022489138768208537,440.0
6674,23357,XONE,15.87,Call,17.5,2020-09-18,9,0.45,0.55,0.65,0.5,1084,143,7.58,109.89,2020-09-09 14:42:00,2020-09-09,2020-07-26,13.109999656677244,16.889999389648438,13.420000076293945,16.200000762939453,2020-09-18,2020-09-10,2020-09-18,2020-09-09,2020-07-26,13.890000343322756,2.2485409411113833,0.6765655972660247,1.571975343845358,80.98020878514673,8103400.0,12.519916268100667,13.33199996948242,14.144083670864172,12.182473795989349,0,0.625766496716833,1.6300000000000008,1.1027095148078134,0,1,17.5,18970.0,1.0,17.5,1084.0,143.0,18970.0,17.5,0.0,15.87,0.0,0.0,0.0,0.0,1084,143,0,0.0,1.1027095148078134,0.0,0.03465658475110271,0.0
6675,23308,WORK,24.66,Call,29.0,2020-10-16,37,0.83,0.85,0.86,0.85,1702,969,1.76,70.58,2020-09-09 14:49:00,2020-09-09,2020-07-26,24.20499992370605,33.27000045776367,32.25,25.239999771118164,2020-09-09,2020-10-14,2020-10-16,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,1,1.983871073217436,4.34,1.1759935117599352,0,1,29.0,49358.0,1.0,29.0,1702.0,969.0,49358.0,29.0,0.0,24.66,0.0,0.0,0.0,0.0,1702,969,0,0.0,1.1759935117599352,0.0,0.03446877534468775,0.0
6676,23306,WORK,24.75,Call,28.0,2020-09-25,16,0.5,0.53,0.55,0.55,1358,237,5.73,77.79,2020-09-09 14:45:00,2020-09-09,2020-07-26,24.20499992370605,27.29999923706055,27.25,25.239999771118164,2020-09-09,2020-09-23,2020-09-25,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,0,0.7846151498647848,3.25,1.1313131313131313,0,1,28.0,38024.0,1.0,28.0,1358.0,237.0,38024.0,28.0,1.0,23.0,1940.0,718.0,44620.0,23.0,1358,237,0,0.0,1.1313131313131313,0.9292929292929293,0.021414141414141417,0.0
6677,23348,VRM,56.56,Call,60.0,2020-10-16,37,4.9,5.05,5.2,5.0,2239,336,6.66,92.43,2020-09-09 14:53:00,2020-09-09,2020-07-26,44.08000183105469,60.099998474121094,48.38999938964844,57.20000076293945,2020-09-21,2020-09-09,2020-10-16,2020-09-09,2020-07-26,56.22999954223633,-4.823741948761132,-5.965081123735166,1.141339174974034,42.26327166670447,5016500.0,48.39307587844046,63.49800109863281,78.60292631882515,47.57606525827336,1,1.029069323872411,3.4399999999999977,1.0608203677510608,0,1,60.0,134340.0,2.0,67.5,5275.0,688.0,362040.0,68.63317535545023,0.0,56.56,0.0,0.0,0.0,0.0,5275,688,1,75.0,1.1934229137199435,0.0,0.08928571428571427,75.0
6678,23302,WORK,24.66,Call,28.5,2020-09-18,9,0.19,0.2,0.21,0.21,1959,908,2.16,79.39,2020-09-09 14:36:00,2020-09-09,2020-07-26,24.20499992370605,26.59000015258789,25.51000022888184,25.239999771118164,2020-09-09,2020-09-11,2020-09-18,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,0,0.5026042064030966,3.84,1.1557177615571776,0,1,28.5,55831.5,7.0,26.928571428571427,36380.0,5014.0,982696.0,27.011984606926884,3.0,23.5,3576.0,1951.0,83437.0,23.332494407158837,1959,908,0,0.0,1.091993975205654,0.9529602595296026,0.008110300081103002,0.0
6679,23296,WORK,24.75,Call,27.5,2020-09-18,9,0.29,0.3,0.31,0.31,13264,311,42.65,75.28,2020-09-09 14:54:00,2020-09-09,2020-07-26,24.20499992370605,26.59000015258789,25.51000022888184,25.239999771118164,2020-09-09,2020-09-11,2020-09-18,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,0,0.6690909645774148,2.75,1.1111111111111112,0,1,27.5,364760.0,7.0,26.928571428571427,36380.0,5014.0,982696.0,27.011984606926884,3.0,23.5,3576.0,1951.0,83437.0,23.332494407158837,19831,3531,2,56.5,1.088023088023088,0.9494949494949495,0.012121212121212121,28.25
6680,23299,WORK,24.75,Call,27.0,2020-09-18,9,0.35,0.37,0.39,0.37,6926,666,10.4,72.42,2020-09-09 14:49:00,2020-09-09,2020-07-26,24.20499992370605,26.59000015258789,25.51000022888184,25.239999771118164,2020-09-09,2020-09-11,2020-09-18,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,0,0.8177778455946181,2.25,1.0909090909090908,0,1,27.0,187002.0,7.0,26.928571428571427,36380.0,5014.0,982696.0,27.011984606926884,3.0,23.5,3576.0,1951.0,83437.0,23.332494407158837,26757,4197,3,84.0,1.088023088023088,0.9494949494949495,0.014949494949494949,28.0
6681,23298,WORK,24.75,Call,26.5,2020-09-18,9,0.47,0.48,0.49,0.49,1829,106,17.25,72.88,2020-09-09 14:52:00,2020-09-09,2020-07-26,24.20499992370605,26.59000015258789,25.51000022888184,25.239999771118164,2020-09-09,2020-09-11,2020-09-18,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,1,1.0514286586216517,1.75,1.0707070707070707,0,1,26.5,48468.5,7.0,26.928571428571427,36380.0,5014.0,982696.0,27.011984606926884,3.0,23.5,3576.0,1951.0,83437.0,23.332494407158837,28586,4303,4,111.0,1.088023088023088,0.9494949494949495,0.019393939393939394,27.75
6682,23297,WORK,24.75,Call,26.0,2020-09-18,9,0.59,0.6,0.61,0.61,2760,152,18.16,71.44,2020-09-09 14:52:00,2020-09-09,2020-07-26,24.20499992370605,26.59000015258789,25.51000022888184,25.239999771118164,2020-09-09,2020-09-11,2020-09-18,2020-09-09,2020-07-26,29.31999969482422,-0.8737768093407929,-1.5667581532178407,0.6929813438770478,45.50638571170142,-140703900.0,26.62832774612092,31.463999938964843,36.299672131808755,30.737809574271267,1,1.4720001220703125,1.25,1.0505050505050506,0,1,26.0,71760.0,7.0,26.928571428571427,36380.0,5014.0,982696.0,27.011984606926884,3.0,23.5,3576.0,1951.0,83437.0,23.332494407158837,31346,4455,5,137.5,1.088023088023088,0.9494949494949495,0.024242424242424242,27.5
6683,23511,WKHS,23.02,Call,25.0,2020-09-25,16,2.45,2.55,2.65,2.55,1477,962,1.54,177.8,2020-09-09 15:03:00,2020-09-09,2020-07-26,20.36000061035156,30.989999771118164,24.809999465942386,23.6200008392334,2020-09-24,2020-09-21,2020-09-25,2020-09-09,2020-07-26,21.3799991607666,2.917740767915824,1.2707072621982292,1.6470335057175944,65.82442719156299,827569100.0,16.808262413279188,19.570999526977534,22.333736640675887,28.23296898955079,1,4.0252524096556375,1.9800000000000004,1.0860121633362294,0,1,25.0,36925.0,1.0,25.0,1477.0,962.0,36925.0,25.0,0.0,23.02,0.0,0.0,0.0,0.0,1477,962,0,0.0,1.0860121633362294,0.0,0.11077324066029538,0.0
