,Unnamed: 0,ticker,company,callOptionVolume,avgOptionVolume,increaseRelative2Avg,avgStockVolume,indicators,dataDate,exportedAt,expirationDate,baseSymbol,daysToExpiration,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,high_plus50p,high_plus30p,high_plus10p,low_min10p,indicatorPresent,upcomingEarning,earningAnnounced,analystReport,heaveNewsReporting,gapDown,gapUp,callStockVolume,revenue10p,profit10p,profitPerc10p,revenue30p,profit30p,profitPerc30p,revenue50p,profit50p,profitPerc50p,units,weightedProfit30p,weightedProfit50p
859,861,UL,The Unilever Group,2354.0,588.0,300.3,1290000.0,Analyst Report,2020-10-15,2020-10-15,2020-11-05,UL,21,56.4000015258789,62.93000030517578,60.86000061035156,62.29999923706055,2020-10-30,2020-10-19,2020-11-05,2020-10-15,0,0,0,0,1,0,0,1,0,0,0,2193.877551020408,60.86000061035156,-1.4399986267089844,-0.023113942926862332,60.86000061035156,-1.4399986267089844,-0.023113942926862332,60.86000061035156,-1.4399986267089844,-0.023113942926862332,16.051364562539636,-23.113942926862332,-23.113942926862332
860,862,TFC,Truist Financial,9435.0,2620.0,260.1,6610000.0,Earnings AnnouncementAnalyst RevisionHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,TFC,21,40.04999923706055,45.18000030517578,42.68000030517578,42.11000061035156,2020-10-29,2020-11-03,2020-11-04,2020-10-15,0,0,0,0,1,0,1,0,1,0,0,2522.9007633587785,42.68000030517578,0.5699996948242188,0.013535969759261897,42.68000030517578,0.5699996948242188,0.013535969759261897,42.68000030517578,0.5699996948242188,0.013535969759261897,23.74732808135315,13.535969759261896,13.535969759261896
861,863,IBB,iShares Nasdaq Biotechnology ETF,35787.0,13254.0,170.0,3400000.0,Heavy News Reporting,2020-10-15,2020-10-15,2020-11-05,IBB,21,128.22999572753906,143.36000061035156,140.69999694824222,139.21000671386722,2020-11-02,2020-11-04,2020-11-04,2020-10-15,0,0,0,0,1,0,0,0,1,0,0,256.5263316734571,140.69999694824222,1.489990234375,0.010703183410065712,140.69999694824222,1.489990234375,0.010703183410065712,140.69999694824222,1.489990234375,0.010703183410065712,7.183391651258259,10.703183410065712,10.703183410065712
862,864,WBA,Walgreens Boots Alliance,45442.0,19757.0,130.0,6930000.0,Earnings AnnouncementAnalyst DowngradeAnalyst RevisionHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,WBA,21,33.360000610351555,38.22000122070313,37.52999877929688,37.63999938964844,2020-10-30,2020-10-15,2020-11-05,2020-10-15,0,0,0,1,1,0,1,0,1,0,0,350.7617553272258,37.52999877929688,-0.1100006103515554,-0.002922439217196353,37.52999877929688,-0.1100006103515554,-0.002922439217196353,37.52999877929688,-0.1100006103515554,-0.002922439217196353,26.56748183356812,-2.922439217196353,-2.922439217196353
863,865,NK,Nantkwest,3794.0,1649.0,130.1,1850000.0,Analyst UpgradeHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,NK,21,7.230000019073486,10.170000076293944,8.359999656677246,9.619999885559082,2020-11-02,2020-10-15,2020-11-05,2020-10-15,0,0,0,1,1,0,0,0,1,0,0,1121.8920557913887,8.359999656677246,-1.260000228881836,-0.1309771563275449,8.359999656677246,-1.260000228881836,-0.1309771563275449,8.359999656677246,-1.260000228881836,-0.1309771563275449,103.95010518670951,-130.9771563275449,-130.9771563275449
864,866,PK,Park Hotels & Resorts,5575.0,2423.0,130.1,6580000.0,Analyst Upgrade,2020-10-15,2020-10-15,2020-11-05,PK,21,9.3100004196167,11.029999732971193,10.479999542236328,10.079999923706056,2020-10-29,2020-11-03,2020-11-04,2020-10-15,0,0,0,0,1,0,0,0,0,0,0,2715.641766405283,10.479999542236328,0.39999961853027166,0.039682502138671256,10.479999542236328,0.39999961853027166,0.039682502138671256,10.479999542236328,0.39999961853027166,0.039682502138671256,99.20634995722655,39.68250213867125,39.68250213867125
865,867,ETM,Entercom Communications,5151.0,536.0,861.0,1450000.0,Heavy News Reporting,2020-10-15,2020-10-15,2020-11-05,ETM,21,1.3799999952316284,2.380000114440918,1.7100000381469729,1.4700000286102295,2020-10-15,2020-10-29,2020-11-05,2020-10-15,1,1,1,0,1,0,0,0,1,0,0,2705.223880597015,1.6170000314712525,0.147000002861023,0.10000000000000003,1.9110000371932985,0.441000008583069,0.3000000000000001,2.2050000429153442,0.7350000143051147,0.5,680.2720956035777,300.00000000000006,500.0
866,868,UAA,Under Armour,62031.0,9398.0,560.0,7690000.0,Analyst UpgradeHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,UAA,21,12.260000228881836,15.390000343322756,14.970000267028807,12.920000076293945,2020-10-15,2020-10-30,2020-11-05,2020-10-15,0,0,1,0,1,0,0,0,1,0,0,818.2592040859757,14.212000083923341,1.2920000076293956,0.10000000000000009,14.970000267028807,2.0500001907348615,0.15866874447595952,14.970000267028807,2.0500001907348615,0.15866874447595952,77.39938034790217,158.66874447595953,158.66874447595953
867,869,EB,Eventbrite,12369.0,2876.0,330.1,1080000.0,,2020-10-15,2020-10-15,2020-11-05,EB,21,9.010000228881836,10.550000190734863,9.5,9.579999923706056,2020-10-20,2020-10-23,2020-11-04,2020-10-15,0,0,1,0,0,0,0,0,0,0,0,375.5215577190542,10.537999916076663,0.9579999923706062,0.10000000000000006,9.5,-0.07999992370605646,-0.008350722791562216,9.5,-0.07999992370605646,-0.008350722791562216,104.38413444299346,-8.350722791562218,-8.350722791562218
868,870,PPL,PPL,11073.0,2768.0,300.0,5670000.0,Analyst Upgrade,2020-10-15,2020-10-15,2020-11-05,PPL,21,26.729999542236328,28.979999542236328,28.059999465942386,28.54999923706055,2020-10-29,2020-10-27,2020-11-05,2020-10-15,0,0,0,0,1,0,0,0,0,0,0,2048.4104046242774,28.059999465942386,-0.48999977111816406,-0.017162864595880577,28.059999465942386,-0.48999977111816406,-0.017162864595880577,28.059999465942386,-0.48999977111816406,-0.017162864595880577,35.02627063828104,-17.16286459588058,-17.16286459588058
869,871,TWNK,Hostess Brands,8372.0,367.0,2181.2,1190000.0,Analyst DowngradeInsider SellingHeavy News Reporting,2020-10-15,2020-10-15,2020-11-05,TWNK,21,12.630000114440918,13.5,13.40999984741211,13.335000038146973,2020-10-30,2020-10-19,2020-11-05,2020-10-15,0,0,0,0,1,0,0,0,1,0,0,3242.5068119891007,13.40999984741211,0.07499980926513672,0.00562428264346362,13.40999984741211,0.07499980926513672,0.00562428264346362,13.40999984741211,0.07499980926513672,0.00562428264346362,74.99062595720545,5.624282643463619,5.624282643463619
870,872,KRA,Kraton,2564.0,213.0,1103.8,432344.0,,2020-10-15,2020-10-15,2020-11-05,KRA,21,25.01000022888184,31.440000534057614,26.920000076293945,28.96999931335449,2020-10-15,2020-10-20,2020-11-05,2020-10-15,0,0,0,1,0,0,0,0,0,0,0,2029.7840375586854,26.920000076293945,-2.0499992370605433,-0.07076283347081551,26.920000076293945,-2.0499992370605433,-0.07076283347081551,26.920000076293945,-2.0499992370605433,-0.07076283347081551,34.51846819820336,-70.76283347081551,-70.76283347081551
871,873,TACO,Del Taco Restaurants,6160.0,540.0,1040.7,610950.0,Analyst Upgrade,2020-10-15,2020-10-15,2020-11-05,TACO,21,7.230000019073486,10.43000030517578,7.980000019073486,10.390000343322754,2020-10-21,2020-10-15,2020-11-05,2020-10-15,0,0,0,1,1,0,0,0,0,0,0,1131.388888888889,7.980000019073486,-2.4100003242492676,-0.2319538252756729,7.980000019073486,-2.4100003242492676,-0.2319538252756729,7.980000019073486,-2.4100003242492676,-0.2319538252756729,96.24638758002168,-231.95382527567293,-231.95382527567293
872,874,REG,Regency Centers,3466.0,343.0,910.5,1370000.0,,2020-10-15,2020-10-15,2020-11-05,REG,21,34.56999969482422,38.91999816894531,35.900001525878906,38.540000915527344,2020-10-29,2020-10-23,2020-11-04,2020-10-15,0,0,0,1,0,0,0,0,0,0,0,3994.1690962099124,35.900001525878906,-2.6399993896484375,-0.06850024200660594,35.900001525878906,-2.6399993896484375,-0.06850024200660594,35.900001525878906,-2.6399993896484375,-0.06850024200660594,25.947067364939034,-68.50024200660594,-68.50024200660594
873,875,EXPE,Expedia Group,77214.0,11524.0,570.0,3700000.0,Analyst Report,2020-10-15,2020-10-15,2020-11-05,EXPE,21,87.9000015258789,103.05999755859376,98.5,90.2300033569336,2020-10-15,2020-10-23,2020-11-04,2020-10-15,0,0,1,0,1,0,0,1,0,0,0,321.0690732384589,99.25300369262696,9.023000335693368,0.10000000000000009,98.5,8.269996643066406,0.09165461969841443,98.5,8.269996643066406,0.09165461969841443,11.082788017242786,91.65461969841444,91.65461969841444
959,961,VFF,Village Farms International,13572.0,1330.0,920.5,991944.0,Analyst UpgradeIncrease in Short InterestHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,VFF,21,4.545000076293945,6.6500000953674325,6.059999942779541,5.429999828338623,2020-10-30,2020-11-12,2020-11-12,2020-10-22,0,0,1,1,1,0,0,0,1,0,0,745.8225563909774,5.972999811172486,0.5429999828338632,0.10000000000000016,6.059999942779541,0.630000114440918,0.11602212419105627,6.059999942779541,0.630000114440918,0.11602212419105627,184.1620684371113,116.02212419105628,116.02212419105628
960,962,ALGN,Align Technology,5182.0,1524.0,240.0,561173.0,Earnings AnnouncementAnalyst ReportDecrease in Short InterestAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,ALGN,21,417.3599853515625,507.0499877929688,461.7799987792969,453.2300109863281,2020-10-30,2020-11-09,2020-11-11,2020-10-22,0,0,1,0,1,0,1,1,1,0,0,368.2237532808399,498.553012084961,45.32300109863286,0.1000000000000001,461.7799987792969,8.54998779296875,0.01886456674473541,461.7799987792969,8.54998779296875,0.01886456674473541,2.2063852255144805,18.86456674473541,18.86456674473541
961,963,TAN,Invesco Solar ETF,9685.0,5097.0,90.0,672649.0,Heavy News Reporting,2020-10-22,2020-10-22,2020-11-12,TAN,21,64.48000335693361,80.86000061035156,74.83000183105469,71.08000183105469,2020-11-04,2020-11-09,2020-11-11,2020-10-22,0,0,1,0,1,0,0,0,1,0,0,131.9695899548754,78.18800201416016,7.108000183105474,0.10000000000000007,74.83000183105469,3.75,0.052757455028112195,74.83000183105469,3.75,0.052757455028112195,14.068654674163252,52.7574550281122,52.7574550281122
962,964,CSX,CSX,7967.0,4686.0,70.0,3740000.0,Earnings AnnouncementAnalyst ReportBuyback AnnouncementHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,CSX,21,75.38999938964844,93.70999908447266,90.04000091552734,81.7300033569336,2020-10-29,2020-11-09,2020-11-11,2020-10-22,0,0,1,0,1,0,1,1,1,0,0,798.1220657276996,89.90300369262697,8.173000335693374,0.10000000000000017,90.04000091552734,8.30999755859375,0.10167621702279997,90.04000091552734,8.30999755859375,0.10167621702279997,12.2354087718897,101.67621702279996,101.67621702279996
963,965,ADNT,Adient,11444.0,529.0,2063.3,1060000.0,Analyst Report,2020-10-22,2020-10-22,2020-11-12,ADNT,21,20.959999084472656,28.84000015258789,26.68000030517578,23.57999992370605,2020-10-30,2020-11-09,2020-11-12,2020-10-22,0,0,1,1,1,0,0,1,0,0,0,2003.780718336484,25.93799991607666,2.3579999923706083,0.10000000000000013,26.68000030517578,3.10000038146973,0.13146736181085217,26.68000030517578,3.10000038146973,0.13146736181085217,42.40882117199052,131.46736181085217,131.46736181085217
964,966,GTLS,Chart Industries,6886.0,324.0,2025.3,535416.0,Earnings AnnouncementAnalyst ReportHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,GTLS,21,80.0,96.58999633789062,89.16999816894531,86.91000366210938,2020-10-22,2020-11-11,2020-11-12,2020-10-22,0,0,1,0,1,0,1,1,1,0,0,1652.5185185185185,95.60100402832032,8.691000366210943,0.10000000000000006,89.16999816894531,2.2599945068359375,0.026003847792049277,89.16999816894531,2.2599945068359375,0.026003847792049277,11.506155308516865,26.003847792049278,26.003847792049278
965,967,OUT,Outfront Media,4497.0,432.0,941.0,2110000.0,Decrease in Short Interest,2020-10-22,2020-10-22,2020-11-12,OUT,21,12.880000114440918,20.0,17.84000015258789,14.90999984741211,2020-10-30,2020-11-09,2020-11-11,2020-10-22,0,1,1,1,1,0,0,0,0,0,0,4884.259259259259,16.40099983215332,1.4909999847412116,0.10000000000000005,19.382999801635744,4.472999954223635,0.30000000000000016,17.84000015258789,2.9300003051757812,0.19651243025896703,67.06908183996846,300.00000000000017,196.51243025896704
966,968,VST,Vistra,21196.0,2436.0,770.1,4660000.0,Analyst ReportAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,VST,21,16.90999984741211,20.31999969482422,19.030000686645508,19.059999465942386,2020-10-29,2020-11-11,2020-11-12,2020-10-22,0,0,0,1,1,0,0,1,1,0,0,1912.9720853858785,19.030000686645508,-0.029998779296878553,-0.0015739129138215493,19.030000686645508,-0.029998779296878553,-0.0015739129138215493,19.030000686645508,-0.029998779296878553,-0.0015739129138215493,52.46589863692616,-1.5739129138215493,-1.5739129138215493
967,969,APA,Apache,194063.0,25534.0,660.0,14050000.0,Analyst ReportAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,APA,21,7.449999809265138,10.520000457763672,9.699999809265137,9.4399995803833,2020-10-29,2020-11-09,2020-11-12,2020-10-22,0,0,1,1,1,0,0,1,1,0,0,550.2467298503956,10.383999538421632,0.9439999580383311,0.10000000000000012,9.699999809265137,0.26000022888183594,0.027542398351598118,9.699999809265137,0.26000022888183594,0.027542398351598118,105.93220809861478,27.542398351598116,27.542398351598116
968,970,WWE,World Wrestling Entertainment,2709.0,404.0,570.5,641252.0,Upcoming Earnings,2020-10-22,2020-10-22,2020-11-12,WWE,21,35.439998626708984,42.959999084472656,40.29999923706055,38.599998474121094,2020-10-30,2020-11-09,2020-11-12,2020-10-22,0,0,1,0,1,1,0,0,0,0,0,1587.2574257425742,42.459998321533206,3.859999847412112,0.10000000000000007,40.29999923706055,1.7000007629394531,0.04404147228345613,40.29999923706055,1.7000007629394531,0.04404147228345613,25.906736775402674,44.04147228345613,44.04147228345613
969,971,SU,Suncor Energy,25056.0,4041.0,520.0,9210000.0,Upcoming EarningsAnalyst ReportHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,SU,21,10.670000076293944,15.229999542236328,14.619999885559082,12.220000267028807,2020-10-29,2020-11-09,2020-11-11,2020-10-22,0,0,1,1,1,1,0,1,1,0,0,2279.138827023014,13.442000293731688,1.2220000267028812,0.10000000000000005,14.619999885559082,2.399999618530275,0.19639930982700507,14.619999885559082,2.399999618530275,0.19639930982700507,81.83305876826644,196.39930982700506,196.39930982700506
970,972,NDLS,Noodles & Co,2679.0,454.0,490.1,382910.0,Upcoming EarningsHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,NDLS,21,6.25,8.739999771118164,7.010000228881836,8.489999771118164,2020-11-02,2020-10-22,2020-11-12,2020-10-22,0,0,0,1,1,1,0,0,1,0,0,843.4140969162995,7.010000228881836,-1.4799995422363281,-0.1743226834082007,7.010000228881836,-1.4799995422363281,-0.1743226834082007,7.010000228881836,-1.4799995422363281,-0.1743226834082007,117.78563332850318,-174.3226834082007,-174.3226834082007
971,973,ICLN,iShares Global Clean Energy ETF,7366.0,1248.0,490.2,1400000.0,,2020-10-22,2020-10-22,2020-11-12,ICLN,21,19.25,22.95000076293945,21.600000381469727,20.15999984741211,2020-10-30,2020-11-09,2020-11-12,2020-10-22,0,0,1,0,0,0,0,0,0,0,0,1121.7948717948718,22.175999832153323,2.015999984741214,0.10000000000000014,21.600000381469727,1.4400005340576172,0.07142859846015656,21.600000381469727,1.4400005340576172,0.07142859846015656,49.60317497861329,71.42859846015656,71.42859846015656
972,974,MTDR,Matador Resources,17476.0,3426.0,410.1,5060000.0,Upcoming EarningsAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,MTDR,21,6.289999961853027,9.149999618530273,8.140000343322754,8.869999885559082,2020-10-29,2020-10-23,2020-11-11,2020-10-22,0,0,0,1,1,1,0,0,1,0,0,1476.9410391126678,8.140000343322754,-0.7299995422363281,-0.0822998367141823,8.140000343322754,-0.7299995422363281,-0.0822998367141823,8.140000343322754,-0.7299995422363281,-0.0822998367141823,112.73957304419619,-82.29983671418229,-82.29983671418229
973,975,UNM,Unum Group,5129.0,1386.0,270.1,2220000.0,Upcoming EarningsDividend AnnouncementAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,UNM,21,15.93000030517578,21.56999969482422,19.959999084472656,19.63999938964844,2020-10-29,2020-11-11,2020-11-12,2020-10-22,0,0,0,1,1,1,0,0,1,0,0,1601.7316017316018,19.959999084472656,0.3199996948242152,0.01629326399026651,19.959999084472656,0.3199996948242152,0.01629326399026651,19.959999084472656,0.3199996948242152,0.01629326399026651,50.91649852734034,16.29326399026651,16.29326399026651
974,976,AEP,American Electric Power,5747.0,1642.0,250.0,3190000.0,Earnings AnnouncementDividend IncreaseAnalyst ReportAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,AEP,21,88.75,94.20999908447266,89.63999938964844,92.1999969482422,2020-10-30,2020-10-26,2020-11-12,2020-10-22,0,0,0,0,1,0,1,1,1,0,0,1942.7527405602923,89.63999938964844,-2.559997558593764,-0.0277657011206937,89.63999938964844,-2.559997558593764,-0.0277657011206937,89.63999938964844,-2.559997558593764,-0.0277657011206937,10.845987343810481,-27.7657011206937,-27.7657011206937
975,977,WHR,Whirlpool,7556.0,2222.0,240.1,758585.0,Earnings AnnouncementDividend IncreaseAnalyst ReportDecrease in Short InterestHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,WHR,21,180.1699981689453,207.3000030517578,185.1300048828125,193.8000030517578,2020-11-10,2020-10-22,2020-11-11,2020-10-22,0,0,0,0,1,0,1,1,1,0,0,341.3973897389739,185.1300048828125,-8.669998168945312,-0.044736831952628155,185.1300048828125,-8.669998168945312,-0.044736831952628155,185.1300048828125,-8.669998168945312,-0.044736831952628155,5.159958639076656,-44.73683195262816,-44.73683195262816
976,978,EOG,EOG Resources,22756.0,6895.0,230.0,5430000.0,Analyst DowngradeIncrease in Short InterestAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,EOG,21,31.21999931335449,43.040000915527344,41.90999984741211,36.93000030517578,2020-10-29,2020-11-11,2020-11-11,2020-10-22,0,0,1,1,1,0,0,0,1,0,0,787.5271936185642,40.62300033569336,3.693000030517581,0.10000000000000007,41.90999984741211,4.979999542236328,0.13484970216852057,41.90999984741211,4.979999542236328,0.13484970216852057,27.078255936538643,134.84970216852057,134.84970216852057
977,979,NOVA,Sunnova Energy International,15992.0,357.0,4379.6,1000000.0,Upcoming Earnings,2020-10-22,2020-10-22,2020-11-12,NOVA,21,23.649999618530273,36.47999954223633,32.36999893188477,26.56999969482422,2020-10-30,2020-11-09,2020-11-12,2020-10-22,0,1,1,1,1,1,0,0,0,0,0,2801.1204481792715,29.226999664306643,2.656999969482424,0.10000000000000007,34.54099960327149,7.9709999084472685,0.3000000000000001,32.36999893188477,5.799999237060554,0.21829127977710824,37.63643249852193,300.00000000000006,218.29127977710823
978,980,NVST,Envista,2861.0,140.0,1943.6,2550000.0,Upcoming EarningsAnalyst UpgradeHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,NVST,21,24.290000915527344,33.09000015258789,29.20000076293945,27.559999465942386,2020-10-29,2020-11-09,2020-11-12,2020-10-22,0,0,1,1,1,1,0,0,1,0,0,18214.285714285714,30.315999412536627,2.7559999465942404,0.10000000000000006,29.20000076293945,1.6400012969970632,0.05950657941861411,29.20000076293945,1.6400012969970632,0.05950657941861411,36.284470949854786,59.50657941861411,59.50657941861411
979,981,DAR,Darling Ingredients,2616.0,363.0,620.7,1440000.0,Analyst ReportDecrease in Short InterestHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,DAR,21,41.72999954223633,49.63999938964844,49.0,45.9900016784668,2020-10-30,2020-11-11,2020-11-11,2020-10-22,0,0,0,0,1,0,0,1,1,0,0,3966.9421487603304,49.0,3.009998321533203,0.06544897176949939,49.0,3.009998321533203,0.06544897176949939,49.0,3.009998321533203,0.06544897176949939,21.743856566724478,65.4489717694994,65.4489717694994
980,982,FIZZ,National Beverage,9987.0,1637.0,510.1,303943.0,Analyst UpgradeAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,FIZZ,21,38.29499816894531,46.70500183105469,43.459999084472656,44.54499816894531,2020-10-30,2020-10-22,2020-11-12,2020-10-22,0,0,0,1,1,0,0,0,1,0,0,185.6707391569945,43.459999084472656,-1.0849990844726562,-0.024357371850316223,43.459999084472656,-1.0849990844726562,-0.024357371850316223,43.459999084472656,-1.0849990844726562,-0.024357371850316223,22.449209588185663,-24.35737185031622,-24.35737185031622
981,983,PXD,Pioneer Natural Resources,14271.0,2503.0,470.2,2200000.0,Analyst ReportAnalyst RevisionHeavy News Reporting,2020-10-22,2020-10-22,2020-11-12,PXD,21,76.58000183105469,93.45999908447266,90.63999938964844,83.0,2020-10-22,2020-11-11,2020-11-11,2020-10-22,0,0,1,0,1,0,0,1,1,0,0,878.9452656811826,91.30000000000001,8.300000000000011,0.10000000000000013,90.63999938964844,7.6399993896484375,0.09204818541745105,90.63999938964844,7.6399993896484375,0.09204818541745105,12.048192771084338,92.04818541745107,92.04818541745107
