,baseSymbol,baseLastPrice,symbolType,strikePrice,expirationDate,daysToExpiration,bidPrice,midpoint,askPrice,lastPrice,volume,openInterest,volumeOpenInterestRatio,volatility,tradeTime,exportedAt,minPrice,maxPrice,finalPrice,firstPrice,minPriceDate,maxPriceDate,finalPriceDate,firstPriceDate,delta,strikePriceDate,reachedStrikePrice,percStrikeReached,finalPriceHigher,target,priceDiff,priceDiffPerc,inTheMoney,nrOptions,strikePriceCum,volumeTimesStrike,nrCalls,meanStrikeCall,sumVolumeCall,sumOpenInterestCall,sumVolumeTimesStrikeCall,weightedStrikeCall,nrPuts,meanStrikePut,sumVolumePut,sumOpenInterestPut,sumVolumeTimesStrikePut,weightedStrikePut,volumeCumSum,openInterestCumSum,nrHigherOptions,higherStrikePriceCum,meanStrikeCallPerc,meanStrikePutPerc,midpointPerc,meanHigherStrike
188599,HLIT,8.22,Call,10.0,2021-08-20,49,0.3,0.32,0.35,0.34,2537.0,121.0,20.97,74.38,2021-07-02,2021-07-05,7.639999866485596,10.75,9.829999923706056,8.3100004196167,2021-07-19,2021-08-03,2021-08-20,2021-07-06,28.0,2021-08-03 00:00:00,1,1.4213483146067418,1,1,1.7799999999999994,1.21654501216545,0,1,10.0,25370.0,1.0,10.0,2537.0,121.0,25370.0,10.0,0.0,8.22,0.0,0.0,0.0,0.0,2537.0,121.0,0,0.0,1.21654501216545,0.0,0.038929440389294405,0.0
188503,BLRX,3.35,Call,5.0,2021-07-16,14,0.15,0.18,0.2,0.2,1145.0,390.0,2.94,236.59,2021-07-02,2021-07-05,2.890000104904175,3.440000057220459,3.119999885559082,3.069999933242798,2021-07-14,2021-07-16,2021-07-16,2021-07-06,26.35,,0,0.054545489224520544,0,0,1.65,1.4925373134328357,0,1,5.0,5725.0,1.0,5.0,1145.0,390.0,5725.0,5.0,0.0,3.35,0.0,0.0,0.0,0.0,1145.0,390.0,0,0.0,1.4925373134328357,0.0,0.05373134328358209,0.0
188500,BLMN,27.21,Call,30.0,2021-08-20,49,0.75,0.88,1.0,0.85,1266.0,909.0,1.39,46.31,2021-07-02,2021-07-05,23.479999542236328,28.649999618530277,24.32999992370605,26.920000076293945,2021-08-19,2021-07-14,2021-08-20,2021-07-06,31.2,,0,0.5161288955305651,0,0,2.789999999999999,1.1025358324145533,0,1,30.0,37980.0,1.0,30.0,1266.0,909.0,37980.0,30.0,1.0,25.0,1250.0,127.0,31250.0,25.0,1266.0,909.0,0,0.0,1.1025358324145533,0.9187798603454612,0.03234105108416024,0.0
188498,BHC,29.89,Call,32.0,2021-07-30,28,0.01,0.31,0.6,0.3,1258.0,115.0,10.94,30.08,2021-07-02,2021-07-05,26.71999931335449,29.93000030517578,29.25,29.670000076293945,2021-07-19,2021-07-29,2021-07-30,2021-07-06,21.88,,0,0.018957490604635398,0,0,2.1099999999999994,1.0705921712947475,0,1,32.0,40256.0,1.0,32.0,1258.0,115.0,40256.0,32.0,0.0,29.89,0.0,0.0,0.0,0.0,1258.0,115.0,0,0.0,1.0705921712947475,0.0,0.010371361659417865,0.0
188494,BB,11.99,Call,13.0,2021-07-16,14,0.4,0.41,0.42,0.42,10278.0,6717.0,1.53,85.04,2021-07-02,2021-07-05,9.960000038146973,12.140000343322754,10.109999656677246,12.06999969482422,2021-07-16,2021-07-07,2021-07-16,2021-07-06,34.38,,0,0.14851519140866706,0,0,1.0099999999999998,1.0842368640533777,0,1,13.0,133614.0,1.0,13.0,10278.0,6717.0,133614.0,13.0,0.0,11.99,0.0,0.0,0.0,0.0,10278.0,6717.0,0,0.0,1.0842368640533777,0.0,0.0341951626355296,0.0
188482,ASO,41.74,Call,45.0,2021-08-20,49,1.9,2.08,2.25,2.03,2063.0,677.0,3.05,53.97,2021-07-02,2021-07-05,33.54999923706055,40.729000091552734,37.08000183105469,40.470001220703125,2021-08-10,2021-07-07,2021-08-20,2021-07-06,38.93,,0,-0.310122671302843,0,0,3.259999999999998,1.0781025395304265,0,1,45.0,92835.0,1.0,45.0,2063.0,677.0,92835.0,45.0,0.0,41.74,0.0,0.0,0.0,0.0,2063.0,677.0,0,0.0,1.0781025395304265,0.0,0.04983229516051749,0.0
188476,ARWR,63.13,Call,75.0,2021-07-16,14,0.35,0.5,0.65,0.55,831.0,146.0,5.69,73.17,2021-07-02,2021-07-05,61.505001068115234,68.7300033569336,63.43000030517578,63.06999969482422,2021-07-08,2021-07-12,2021-07-16,2021-07-06,12.91,,0,0.47177787337266996,1,1,11.869999999999997,1.188024710913987,0,1,75.0,62325.0,2.0,72.5,3433.0,272.0,244465.0,71.2103116807457,1.0,50.0,607.0,357.0,30350.0,50.0,831.0,146.0,0,0.0,1.148423887216854,0.792016473942658,0.00792016473942658,0.0
188475,ARWR,63.13,Call,70.0,2021-07-16,14,1.3,1.33,1.35,1.3,2602.0,126.0,20.65,72.86,2021-07-02,2021-07-05,61.505001068115234,68.7300033569336,63.43000030517578,63.06999969482422,2021-07-08,2021-07-12,2021-07-16,2021-07-06,25.71,,0,0.8151387710238127,1,1,6.869999999999997,1.1088230635197212,0,1,70.0,182140.0,2.0,72.5,3433.0,272.0,244465.0,71.2103116807457,1.0,50.0,607.0,357.0,30350.0,50.0,3433.0,272.0,1,75.0,1.148423887216854,0.792016473942658,0.021067638206874705,75.0
188474,AREC,2.54,Call,5.0,2021-08-20,49,0.05,0.1,0.15,0.1,773.0,416.0,1.86,149.9,2021-07-02,2021-07-05,1.75,2.619999885559082,1.830000042915344,2.400000095367432,2021-08-20,2021-07-12,2021-08-20,2021-07-06,16.89,,0,0.03252027868255366,0,0,2.46,1.968503937007874,0,1,5.0,3865.0,1.0,5.0,773.0,416.0,3865.0,5.0,0.0,2.54,0.0,0.0,0.0,0.0,773.0,416.0,0,0.0,1.968503937007874,0.0,0.03937007874015748,0.0
188473,APRE,5.26,Call,7.5,2021-08-20,49,0.5,0.55,0.6,0.56,563.0,347.0,1.62,154.26,2021-07-02,2021-07-05,3.1700000762939453,5.889999866485596,3.549999952316284,5.320000171661377,2021-08-20,2021-07-21,2021-08-20,2021-07-06,36.5,,0,0.2812499403953553,0,0,2.24,1.4258555133079849,0,1,7.5,4222.5,1.0,7.5,563.0,347.0,4222.5,7.5,0.0,5.26,0.0,0.0,0.0,0.0,563.0,347.0,0,0.0,1.4258555133079849,0.0,0.10456273764258557,0.0
188467,APPS,68.27,Call,75.0,2021-08-20,49,5.3,5.45,5.6,5.23,660.0,361.0,1.83,80.45,2021-07-02,2021-07-05,47.56999969482422,70.44000244140625,48.63999938964844,69.38999938964844,2021-08-19,2021-07-07,2021-08-20,2021-07-06,43.2,,0,0.3224372126903793,0,0,6.730000000000004,1.098579170938919,0,1,75.0,49500.0,1.0,75.0,660.0,361.0,49500.0,75.0,2.0,65.0,1508.0,858.0,96700.0,64.12466843501326,660.0,361.0,0,0.0,1.098579170938919,0.9521019481470632,0.07983008642156146,0.0
188466,APPS,68.27,Call,80.0,2021-07-16,14,0.65,0.7,0.75,0.72,3265.0,2357.0,1.39,73.28,2021-07-02,2021-07-05,58.52000045776367,70.44000244140625,59.59999847412109,69.38999938964844,2021-07-16,2021-07-07,2021-07-16,2021-07-06,15.08,,0,0.18499594555893037,0,0,11.730000000000004,1.171817782334847,0,1,80.0,261200.0,2.0,77.5,5151.0,3075.0,402650.0,78.169287516987,3.0,65.0,4157.0,1674.0,264670.0,63.668510945393315,3265.0,2357.0,0,0.0,1.135198476636883,0.9521019481470632,0.01025340559542991,0.0
188505,BOWX,11.48,Call,12.5,2021-08-20,49,0.35,0.4,0.45,0.45,539.0,256.0,2.11,49.5,2021-07-02,2021-07-05,9.850000381469728,11.729999542236328,9.920000076293944,11.5,2021-08-13,2021-07-07,2021-08-20,2021-07-06,35.26,,0,0.24509759042777235,0,0,1.0199999999999996,1.088850174216028,0,1,12.5,6737.5,1.0,12.5,539.0,256.0,6737.5,12.5,0.0,11.48,0.0,0.0,0.0,0.0,539.0,256.0,0,0.0,1.088850174216028,0.0,0.03484320557491289,0.0
188465,APPS,68.27,Call,75.0,2021-07-16,14,1.45,1.5,1.55,1.55,1886.0,718.0,2.63,72.6,2021-07-02,2021-07-05,58.52000045776367,70.44000244140625,59.59999847412109,69.38999938964844,2021-07-16,2021-07-07,2021-07-16,2021-07-06,27.76,,0,0.3224372126903793,0,0,6.730000000000004,1.098579170938919,0,1,75.0,141450.0,2.0,77.5,5151.0,3075.0,402650.0,78.169287516987,3.0,65.0,4157.0,1674.0,264670.0,63.668510945393315,5151.0,3075.0,1,80.0,1.135198476636883,0.9521019481470632,0.021971583418778383,80.0
188454,AMD,94.7,Call,130.0,2021-07-23,21,0.1,0.11,0.12,0.1,4107.0,100.0,41.07,62.17,2021-07-02,2021-07-05,84.23999786376953,95.44000244140624,92.1500015258789,94.47000122070312,2021-07-19,2021-07-07,2021-07-23,2021-07-06,2.02,,0,0.02096324196618224,0,0,35.3,1.3727560718057021,0,1,130.0,533910.0,2.0,122.5,5197.0,825.0,659260.0,126.85395420434867,0.0,94.7,0.0,0.0,0.0,0.0,4107.0,100.0,0,0.0,1.293558606124604,0.0,0.0011615628299894403,0.0
188453,AMD,94.7,Call,115.0,2021-07-23,21,0.26,0.27,0.28,0.28,1090.0,725.0,1.5,50.08,2021-07-02,2021-07-05,84.23999786376953,95.44000244140624,92.1500015258789,94.47000122070312,2021-07-19,2021-07-07,2021-07-23,2021-07-06,5.98,,0,0.03645332223676025,0,0,20.299999999999997,1.2143611404435057,0,1,115.0,125350.0,2.0,122.5,5197.0,825.0,659260.0,126.85395420434867,0.0,94.7,0.0,0.0,0.0,0.0,5197.0,825.0,1,130.0,1.293558606124604,0.0,0.0028511087645195356,130.0
188444,AMC,51.96,Call,55.0,2021-07-16,14,5.35,5.38,5.4,5.35,8030.0,5632.0,1.43,162.53,2021-07-02,2021-07-05,32.13999938964844,49.790000915527344,34.959999084472656,49.959999084472656,2021-07-15,2021-07-08,2021-07-16,2021-07-06,49.23,,0,-0.7138154883133743,0,0,3.039999999999999,1.058506543494996,0,1,55.0,441650.0,2.0,54.5,11499.0,6859.0,628976.0,54.698321593182015,0.0,51.96,0.0,0.0,0.0,0.0,8030.0,5632.0,0,0.0,1.0488837567359508,0.0,0.10354118552732872,0.0
188421,AAPL,139.96,Call,150.0,2021-08-06,35,1.0,1.03,1.05,1.02,1502.0,1075.0,1.4,24.13,2021-07-02,2021-07-05,140.6699981689453,150.0,146.13999938964844,142.02000427246094,2021-07-08,2021-07-15,2021-08-06,2021-07-06,18.48,2021-07-07 00:00:00,1,1.0,1,1,10.039999999999992,1.0717347813661044,0,1,150.0,225300.0,5.0,145.0,5877.0,3424.0,854625.0,145.41858090862684,0.0,139.96,0.0,0.0,0.0,0.0,1502.0,1075.0,0,0.0,1.036010288653901,0.0,0.007359245498713918,0.0
188420,AAPL,139.96,Call,147.0,2021-08-06,35,1.56,1.6,1.64,1.61,803.0,291.0,2.76,24.01,2021-07-02,2021-07-05,140.6699981689453,150.0,146.13999938964844,142.02000427246094,2021-07-08,2021-07-15,2021-08-06,2021-07-06,26.43,2021-07-07 00:00:00,1,1.4261363636363642,1,1,7.039999999999992,1.0503000857387825,0,1,147.0,118041.0,5.0,145.0,5877.0,3424.0,854625.0,145.41858090862684,0.0,139.96,0.0,0.0,0.0,0.0,2305.0,1366.0,1,150.0,1.036010288653901,0.0,0.011431837667905115,150.0
188414,AAPL,139.96,Call,150.0,2021-07-30,28,0.82,0.84,0.85,0.82,11355.0,8677.0,1.31,24.94,2021-07-02,2021-07-05,140.6699981689453,150.0,145.86000061035156,142.02000427246094,2021-07-08,2021-07-15,2021-07-30,2021-07-06,16.5,2021-07-07 00:00:00,1,1.0,1,1,10.039999999999992,1.0717347813661044,0,1,150.0,1703250.0,2.0,149.0,12674.0,9119.0,1898462.0,149.7918573457472,3.0,140.66666666666666,13531.0,774.0,1900894.0,140.48436922622128,11355.0,8677.0,0,0.0,1.0645898828236637,1.0050490616366579,0.006001714775650186,0.0
188413,AAPL,139.96,Call,148.0,2021-07-30,28,1.11,1.13,1.15,1.15,1319.0,442.0,2.98,24.81,2021-07-02,2021-07-05,140.6699981689453,150.0,145.86000061035156,142.02000427246094,2021-07-08,2021-07-15,2021-07-30,2021-07-06,21.64,2021-07-07 00:00:00,1,1.2487562189054728,1,1,8.039999999999992,1.0574449842812232,0,1,148.0,195212.0,2.0,149.0,12674.0,9119.0,1898462.0,149.7918573457472,3.0,140.66666666666666,13531.0,774.0,1900894.0,140.48436922622128,12674.0,9119.0,1,150.0,1.0645898828236637,1.0050490616366579,0.008073735352957986,150.0
188411,AAPL,139.96,Call,150.0,2021-07-23,21,0.27,0.28,0.29,0.27,19113.0,13979.0,1.37,20.83,2021-07-02,2021-07-05,140.6699981689453,150.0,148.55999755859375,142.02000427246094,2021-07-08,2021-07-15,2021-07-23,2021-07-06,8.57,2021-07-12 00:00:00,1,1.0,1,1,10.039999999999992,1.0717347813661044,0,1,150.0,2866950.0,4.0,145.0,29323.0,18404.0,4319860.0,147.31985131125737,5.0,135.0,14853.0,5503.0,1986015.0,133.7113714401131,19113.0,13979.0,0,0.0,1.036010288653901,0.9645613032294941,0.002000571591883395,0.0
188406,AAPL,139.96,Call,149.0,2021-07-16,14,0.15,0.16,0.17,0.16,1742.0,447.0,3.9,20.89,2021-07-02,2021-07-05,140.6699981689453,150.0,146.38999938964844,142.02000427246094,2021-07-08,2021-07-15,2021-07-16,2021-07-06,6.5,2021-07-12 00:00:00,1,1.1106194690265487,1,1,9.039999999999992,1.0645898828236637,0,1,149.0,259558.0,8.0,145.375,137348.0,90907.0,19833835.0,144.40570667210298,4.0,139.0,17922.0,7365.0,2472400.0,137.9533534203772,1742.0,447.0,0,0.0,1.0386896256073164,0.9931408973992569,0.0011431837667905116,0.0
188405,AAPL,139.96,Call,148.0,2021-07-16,14,0.2,0.21,0.21,0.22,1863.0,979.0,1.9,20.29,2021-07-02,2021-07-05,140.6699981689453,150.0,146.38999938964844,142.02000427246094,2021-07-08,2021-07-15,2021-07-16,2021-07-06,8.22,2021-07-12 00:00:00,1,1.2487562189054728,1,1,8.039999999999992,1.0574449842812232,0,1,148.0,275724.0,8.0,145.375,137348.0,90907.0,19833835.0,144.40570667210298,4.0,139.0,17922.0,7365.0,2472400.0,137.9533534203772,3605.0,1426.0,1,149.0,1.0386896256073164,0.9931408973992569,0.0015004286939125464,149.0
188404,AAPL,139.96,Call,147.0,2021-07-16,14,0.26,0.27,0.28,0.28,873.0,681.0,1.28,20.01,2021-07-02,2021-07-05,140.6699981689453,150.0,146.38999938964844,142.02000427246094,2021-07-08,2021-07-15,2021-07-16,2021-07-06,10.79,2021-07-12 00:00:00,1,1.4261363636363642,1,1,7.039999999999992,1.0503000857387825,0,1,147.0,128331.0,8.0,145.375,137348.0,90907.0,19833835.0,144.40570667210298,4.0,139.0,17922.0,7365.0,2472400.0,137.9533534203772,4478.0,2107.0,2,297.0,1.0386896256073164,0.9931408973992569,0.0019291226064589882,148.5
188464,APA,21.47,Call,24.0,2021-07-30,28,0.6,0.63,0.66,0.61,1779.0,188.0,9.46,62.29,2021-07-02,2021-07-05,16.829999923706055,20.940000534057617,18.75,20.540000915527344,2021-07-20,2021-07-07,2021-07-30,2021-07-06,28.73,,0,-0.20948595491793734,0,0,2.530000000000001,1.1178388448998604,0,1,24.0,42696.0,1.0,24.0,1779.0,188.0,42696.0,24.0,0.0,21.47,0.0,0.0,0.0,0.0,1779.0,188.0,0,0.0,1.1178388448998604,0.0,0.029343269678621334,0.0
188507,BOX,26.94,Call,29.0,2021-08-20,49,0.7,0.75,0.8,0.75,805.0,313.0,2.57,38.43,2021-07-02,2021-07-05,22.459999084472656,26.57999992370605,24.8700008392334,26.34000015258789,2021-07-19,2021-07-07,2021-08-20,2021-07-06,32.54,,0,-0.1747573185892963,0,0,2.0599999999999987,1.0764662212323681,0,1,29.0,23345.0,3.0,29.0,4724.0,1287.0,139527.0,29.535774767146485,0.0,26.94,0.0,0.0,0.0,0.0,4030.0,908.0,1,30.0,1.0764662212323681,0.0,0.027839643652561245,30.0
188613,INTC,56.76,Call,60.0,2021-08-06,35,0.95,0.98,1.0,0.97,1438.0,247.0,5.82,31.44,2021-07-02,2021-07-05,52.310001373291016,57.459999084472656,53.91999816894531,56.09000015258789,2021-07-27,2021-07-14,2021-08-06,2021-07-06,29.33,,0,0.21604910014588205,0,0,3.240000000000002,1.0570824524312896,0,1,60.0,86280.0,1.0,60.0,1438.0,247.0,86280.0,60.0,0.0,56.76,0.0,0.0,0.0,0.0,1438.0,247.0,0,0.0,1.0570824524312896,0.0,0.01726568005637773,0.0
188511,CAL,27.42,Call,30.0,2021-08-20,49,1.0,1.23,1.45,1.4,1141.0,388.0,2.94,59.55,2021-07-02,2021-07-05,21.540000915527344,26.780000686645508,23.850000381469727,26.209999084472656,2021-07-19,2021-07-12,2021-08-20,2021-07-06,37.86,,0,-0.2480617493622071,0,0,2.5799999999999983,1.0940919037199124,0,1,30.0,34230.0,1.0,30.0,1141.0,388.0,34230.0,30.0,0.0,27.42,0.0,0.0,0.0,0.0,1141.0,388.0,0,0.0,1.0940919037199124,0.0,0.04485776805251641,0.0
188508,BOX,26.94,Call,30.0,2021-08-20,49,0.5,0.55,0.6,0.51,3225.0,595.0,5.42,38.36,2021-07-02,2021-07-05,22.459999084472656,26.57999992370605,24.8700008392334,26.34000015258789,2021-07-19,2021-07-07,2021-08-20,2021-07-06,24.36,,0,-0.11764708375619291,0,0,3.0599999999999987,1.1135857461024499,0,1,30.0,96750.0,3.0,29.0,4724.0,1287.0,139527.0,29.535774767146485,0.0,26.94,0.0,0.0,0.0,0.0,3225.0,595.0,0,0.0,1.0764662212323681,0.0,0.020415738678544914,0.0
188591,GME,202.83,Call,420.0,2021-08-20,49,7.7,7.9,8.1,7.9,1055.0,169.0,6.24,156.46,2021-07-02,2021-07-05,145.22000122070312,197.75,159.3000030517578,199.55999755859372,2021-08-05,2021-07-12,2021-08-20,2021-07-06,16.28,,0,-0.023391812865497134,0,0,217.17,2.070699600650791,0,1,420.0,443100.0,1.0,420.0,1055.0,169.0,443100.0,420.0,0.0,202.83,0.0,0.0,0.0,0.0,1055.0,169.0,0,0.0,2.070699600650791,0.0,0.0389488734408125,0.0
188587,GE,13.36,Call,15.0,2021-08-06,35,0.15,0.16,0.16,0.13,933.0,533.0,1.75,39.16,2021-07-02,2021-07-05,94.55999755859376,107.83999633789062,104.5199966430664,103.36000061035156,2021-07-19,2021-07-28,2021-08-06,2021-07-06,18.5,2021-07-07 00:00:00,1,57.60975386456744,1,1,1.6400000000000006,1.122754491017964,0,1,15.0,13995.0,1.0,15.0,933.0,533.0,13995.0,15.0,0.0,13.36,0.0,0.0,0.0,0.0,933.0,533.0,0,0.0,1.122754491017964,0.0,0.011976047904191617,0.0
188586,GE,13.36,Call,15.0,2021-07-30,28,0.12,0.13,0.13,0.12,7206.0,3714.0,1.94,40.07,2021-07-02,2021-07-05,11.81999969482422,13.479999542236328,12.949999809265137,12.920000076293944,2021-07-19,2021-07-28,2021-07-30,2021-07-06,16.12,,0,0.07317045258312722,0,0,1.6400000000000006,1.122754491017964,0,1,15.0,108090.0,1.0,15.0,7206.0,3714.0,108090.0,15.0,0.0,13.36,0.0,0.0,0.0,0.0,7206.0,3714.0,0,0.0,1.122754491017964,0.0,0.009730538922155689,0.0
188584,FLEX,17.87,Call,20.0,2021-08-20,49,0.25,0.33,0.4,0.4,4930.0,1020.0,4.83,42.31,2021-07-02,2021-07-05,15.510000228881836,18.5,17.700000762939453,17.31999969482422,2021-07-19,2021-08-02,2021-08-20,2021-07-06,25.83,,0,0.2957746478873236,0,0,2.129999999999999,1.119194180190263,0,1,20.0,98600.0,1.0,20.0,4930.0,1020.0,98600.0,20.0,0.0,17.87,0.0,0.0,0.0,0.0,4930.0,1020.0,0,0.0,1.119194180190263,0.0,0.01846670397313934,0.0
188580,FC,34.29,Call,40.0,2021-07-16,14,0.05,0.23,0.4,0.25,1229.0,314.0,3.91,64.35,2021-07-02,2021-07-05,34.790000915527344,38.20000076293945,35.4900016784668,36.130001068115234,2021-07-15,2021-07-13,2021-07-16,2021-07-06,12.32,,0,0.684763706294125,1,1,5.710000000000001,1.1665208515602217,0,1,40.0,49160.0,1.0,40.0,1229.0,314.0,49160.0,40.0,0.0,34.29,0.0,0.0,0.0,0.0,1229.0,314.0,0,0.0,1.1665208515602217,0.0,0.006707494896471275,0.0
188572,FB,354.7,Call,405.0,2021-08-20,49,2.24,2.28,2.31,2.28,696.0,363.0,1.92,29.9,2021-07-02,2021-07-05,334.5,377.5499877929688,359.3699951171875,352.7799987792969,2021-07-20,2021-07-28,2021-08-20,2021-07-06,12.4,,0,0.45427411119222294,1,1,50.30000000000001,1.1418099802650128,0,1,405.0,281880.0,1.0,405.0,696.0,363.0,281880.0,405.0,0.0,354.7,0.0,0.0,0.0,0.0,696.0,363.0,0,0.0,1.1418099802650128,0.0,0.0064279672963067375,0.0
188559,EDIT,54.9,Call,65.0,2021-07-16,14,1.3,1.33,1.35,1.3,630.0,392.0,1.61,101.39,2021-07-02,2021-07-05,40.150001525878906,50.5,42.38999938964844,48.13999938964844,2021-07-15,2021-07-07,2021-07-16,2021-07-06,22.63,,0,-0.4356435643564354,0,0,10.100000000000001,1.1839708561020037,0,1,65.0,40950.0,1.0,65.0,630.0,392.0,40950.0,65.0,0.0,54.9,0.0,0.0,0.0,0.0,630.0,392.0,0,0.0,1.1839708561020037,0.0,0.02422586520947177,0.0
188558,DVN,29.23,Call,33.0,2021-08-20,49,0.91,0.93,0.94,0.92,1699.0,672.0,2.53,51.93,2021-07-02,2021-07-05,24.049999237060547,29.709999084472656,25.700000762939453,27.84000015258789,2021-07-19,2021-07-14,2021-08-20,2021-07-06,29.02,,0,0.12732071206171244,0,0,3.7699999999999996,1.1289770783441668,0,1,33.0,56067.0,1.0,33.0,1699.0,672.0,56067.0,33.0,0.0,29.23,0.0,0.0,0.0,0.0,1699.0,672.0,0,0.0,1.1289770783441668,0.0,0.03181662675333562,0.0
188556,DPW,2.65,Call,3.5,2021-08-20,49,0.2,0.25,0.3,0.2,538.0,355.0,1.52,116.81,2021-07-02,2021-07-05,2.0999999046325684,2.940000057220459,2.259999990463257,2.609999895095825,2021-07-19,2021-08-16,2021-08-20,2021-07-06,33.14,,0,0.3411765379064224,0,0,0.8500000000000001,1.3207547169811322,0,1,3.5,1883.0,1.0,3.5,538.0,355.0,1883.0,3.5,1.0,2.5,1016.0,687.0,2540.0,2.5,538.0,355.0,0,0.0,1.3207547169811322,0.9433962264150944,0.09433962264150944,0.0
188552,DIS,177.11,Call,200.0,2021-08-06,35,0.39,0.41,0.43,0.4,892.0,358.0,2.49,25.52,2021-07-02,2021-07-05,169.80999755859375,186.2899932861328,177.1300048828125,173.69000244140625,2021-07-08,2021-07-14,2021-08-06,2021-07-06,6.71,,0,0.40104819948155546,1,1,22.889999999999986,1.129241714188922,0,1,200.0,178400.0,1.0,200.0,892.0,358.0,178400.0,200.0,0.0,177.11,0.0,0.0,0.0,0.0,892.0,358.0,0,0.0,1.129241714188922,0.0,0.00231494551408729,0.0
188550,DIS,177.11,Call,230.0,2021-07-30,28,0.06,0.11,0.15,0.12,840.0,197.0,4.26,43.01,2021-07-02,2021-07-05,169.80999755859375,186.2899932861328,176.02000427246094,173.69000244140625,2021-07-08,2021-07-14,2021-07-30,2021-07-06,1.65,,0,0.17356765524924941,0,0,52.889999999999986,1.2986279713172604,0,1,230.0,193200.0,1.0,230.0,840.0,197.0,193200.0,230.0,0.0,177.11,0.0,0.0,0.0,0.0,840.0,197.0,0,0.0,1.2986279713172604,0.0,0.0006210829428039071,0.0
188570,FANG,98.06,Call,115.0,2021-07-16,14,0.35,0.4,0.45,0.4,592.0,315.0,1.88,56.86,2021-07-02,2021-07-05,78.01000213623047,92.6500015258789,78.36000061035156,91.16999816894533,2021-07-16,2021-07-07,2021-07-16,2021-07-06,8.37,,0,-0.319362365650596,0,0,16.939999999999998,1.172751376708138,0,1,115.0,68080.0,1.0,115.0,592.0,315.0,68080.0,115.0,1.0,95.0,913.0,482.0,86735.0,95.0,592.0,315.0,0,0.0,1.172751376708138,0.9687946155415051,0.004079135223332654,0.0
188547,CTXR,2.15,Call,2.5,2021-08-20,49,0.35,0.38,0.4,0.4,1498.0,441.0,3.4,166.95,2021-07-02,2021-07-05,1.7200000286102295,2.3399999141693115,1.7699999809265137,2.1600000858306885,2021-08-17,2021-07-09,2021-08-20,2021-07-06,52.37,,0,0.5428568976266045,0,0,0.3500000000000001,1.1627906976744187,0,1,2.5,3745.0,1.0,2.5,1498.0,441.0,3745.0,2.5,0.0,2.15,0.0,0.0,0.0,0.0,1498.0,441.0,0,0.0,1.1627906976744187,0.0,0.17674418604651163,0.0
188546,CTXR,2.15,Call,2.5,2021-07-16,14,0.15,0.18,0.2,0.2,3871.0,1302.0,2.97,192.68,2021-07-02,2021-07-05,1.8650000095367432,2.3399999141693115,1.9299999475479128,2.1600000858306885,2021-07-14,2021-07-09,2021-07-16,2021-07-06,41.65,,0,0.5428568976266045,0,0,0.3500000000000001,1.1627906976744187,0,1,2.5,9677.5,1.0,2.5,3871.0,1302.0,9677.5,2.5,0.0,2.15,0.0,0.0,0.0,0.0,3871.0,1302.0,0,0.0,1.1627906976744187,0.0,0.08372093023255814,0.0
188541,CPRI,56.22,Call,60.0,2021-07-16,14,0.42,0.44,0.46,0.44,2056.0,642.0,3.2,37.51,2021-07-02,2021-07-05,47.7400016784668,55.11000061035156,47.93999862670898,54.79999923706055,2021-07-16,2021-07-09,2021-07-16,2021-07-06,19.8,,0,-0.29365063218212595,0,0,3.780000000000001,1.0672358591248665,0,1,60.0,123360.0,1.0,60.0,2056.0,642.0,123360.0,60.0,1.0,55.0,547.0,365.0,30085.0,55.0,2056.0,642.0,0,0.0,1.0672358591248665,0.9782995375311277,0.007826396300249021,0.0
188538,CNQ,36.46,Call,40.0,2021-08-20,49,0.5,0.58,0.65,0.55,1389.0,913.0,1.52,32.51,2021-07-02,2021-07-05,29.530000686645508,36.43999862670898,30.81999969482422,35.900001525878906,2021-08-19,2021-07-07,2021-08-20,2021-07-06,23.05,,0,-0.005650105449441691,0,0,3.539999999999999,1.0970927043335161,0,1,40.0,55560.0,1.0,40.0,1389.0,913.0,55560.0,40.0,0.0,36.46,0.0,0.0,0.0,0.0,1389.0,913.0,0,0.0,1.0970927043335161,0.0,0.015907844212835982,0.0
188531,CLOV,11.71,Call,43.0,2021-07-23,21,0.12,0.13,0.13,0.13,2684.0,1341.0,2.0,275.01,2021-07-02,2021-07-05,7.670000076293945,10.470000267028809,8.050000190734863,10.0,2021-07-19,2021-07-07,2021-07-23,2021-07-06,5.03,,0,-0.03962926599460506,0,0,31.29,3.6720751494449186,0,1,43.0,115412.0,2.0,35.0,3573.0,1568.0,139415.0,39.01903162608452,0.0,11.71,0.0,0.0,0.0,0.0,2684.0,1341.0,0,0.0,2.9888983774551665,0.0,0.011101622544833475,0.0
188530,CLOV,11.71,Call,27.0,2021-07-23,21,0.25,0.26,0.27,0.24,889.0,227.0,3.92,227.89,2021-07-02,2021-07-05,7.670000076293945,10.470000267028809,8.050000190734863,10.0,2021-07-19,2021-07-07,2021-07-23,2021-07-06,10.48,,0,-0.08109873989347235,0,0,15.29,2.305721605465414,0,1,27.0,24003.0,2.0,35.0,3573.0,1568.0,139415.0,39.01903162608452,0.0,11.71,0.0,0.0,0.0,0.0,3573.0,1568.0,1,43.0,2.9888983774551665,0.0,0.02220324508966695,43.0
